fecha,hora,demanda
2018-02-25,17,"8332,440292"
2018-03-06,2,"8312,214389999004"
2018-02-25,18,"8318,077973086001"
2018-03-06,3,"8092,6732969999985"
2018-03-06,4,"7973,475152999999"
2018-02-25,19,"8270,765885014996"
2018-03-06,5,"7959,079878000002"
2018-02-25,20,"8371,629256309003"
2018-03-06,6,"8026,384913999999"
2018-02-25,21,"8871,401986528004"
2018-03-06,7,"8406,197252"
2018-03-06,8,"8806,367998097003"
2018-02-25,22,"9387,611509127997"
2018-03-06,9,"9073,252690116002"
2018-02-25,23,"9163,903307043001"
2018-03-06,10,"9398,877523715995"
2018-03-06,11,"9578,873967322997"
2018-02-25,24,"8830,359083016001"
2018-02-26,1,"8550,301341059001"
2018-03-06,12,"9664,675019158998"
2018-02-26,2,"8162,451621113999"
2018-03-06,13,"9797,186113800999"
2018-02-26,3,"7899,511606954998"
2018-03-06,14,"9861,074651840001"
2018-02-26,4,"7769,186937658005"
2018-03-06,15,"10017,769492532996"
2018-03-06,16,"10113,951210411999"
2018-03-06,17,"10114,374249426002"
2018-03-06,18,"9924,059447210999"
2018-02-26,5,"7696,164983303001"
2018-03-06,19,"9759,843022"
2018-02-26,6,"7781,213598274999"
2018-03-06,20,"9505,346369883002"
2018-03-06,21,"9793,383743"
2018-02-26,7,"8089,6957643242185"
2018-03-06,22,"10008,808804093998"
2018-02-26,8,"8381,59207"
2018-03-06,23,"9587,274592401003"
2018-03-06,24,"9115,256844949996"
2018-02-26,9,"8848,669448"
2018-03-07,1,"8640,882885297995"
2018-03-07,2,"8219,168976999998"
2018-03-07,3,"7940,801461999998"
2018-03-07,4,"7839,131913000003"
2018-03-07,5,"7792,797001000003"
2018-02-26,10,"9370,776546"
2018-03-07,6,"7855,834118686997"
2018-03-07,7,"8316,893932766994"
2018-02-26,11,"9626,830053303998"
2018-03-07,8,"8722,681968993002"
2018-02-26,12,"9796,937717628005"
2018-03-07,9,"8934,656594106997"
2018-03-07,10,"9249,992791374007"
2018-02-26,13,"9931,323594664997"
2018-03-07,11,"9358,173142037005"
2018-02-26,14,"9993,690852655003"
2018-03-07,12,"9421,831960621996"
2018-02-26,15,"10127,797429908995"
2018-03-07,13,"9435,261078619998"
2018-03-07,14,"9376,611755353995"
2018-02-26,16,"10107,9974"
2018-03-07,15,"9524,044140919004"
2018-02-26,17,"10226,256004191999"
2018-03-07,16,"9597,39723"
2018-03-07,17,"9643,903843547998"
2018-02-26,18,"10076,534931601998"
2018-03-07,18,"9502,486682343006"
2018-02-26,19,"9772,145157313002"
2018-03-07,19,"9318,462622645005"
2018-02-26,20,"9670,960234522998"
2018-03-07,20,"9253,111397147999"
2018-03-07,21,"9622,708056887004"
2018-02-26,21,"9964,147543324001"
2018-03-07,22,"9870,695560195007"
2018-02-26,22,"10249,267761466006"
2018-03-07,23,"9511,231974379003"
2018-03-07,24,"8986,213556047001"
2018-02-26,23,"9960,555043378003"
2018-03-08,1,"8452,075088"
2018-02-26,24,"9493,017671288999"
2018-03-08,2,"8054,3234580000035"
2018-03-08,3,"7779,167437000001"
2018-02-27,1,"9032,743369541002"
2018-03-08,4,"7693,120311999999"
2018-02-27,2,"8586,451854064002"
2018-03-08,5,"7674,835556"
2018-03-08,6,"7737,579232"
2018-02-27,3,"8303,108089094001"
2018-03-08,7,"8220,717893"
2018-02-27,4,"8171,015308099002"
2018-03-08,8,"8697,095706979002"
2018-03-08,9,"8936,350181611002"
2018-02-27,5,"8118,579703478003"
2018-03-08,10,"9134,768783752004"
2018-02-27,6,"8157,847828420002"
2018-03-08,11,"9222,830146284994"
2018-03-08,12,"9371,519004111004"
2018-03-08,13,"9448,258384769004"
2018-03-08,14,"9453,266784095997"
2018-02-27,7,"8441,357078"
2018-03-08,15,"9591,084344392999"
2018-02-27,8,"8721,625483353997"
2018-03-08,16,"9716,984989"
2018-03-08,17,"9657,430024041001"
2018-03-08,18,"9515,722249695005"
2018-03-08,19,"9344,554112509999"
2018-03-08,20,"9214,702968124997"
2018-03-08,21,"9628,928004008996"
2018-03-13,1,"8623,52014"
2018-03-08,22,"9788,669568816005"
2018-03-08,23,"9439,768124366998"
2018-03-08,24,"8933,782527636997"
2018-03-09,1,"8430,371139"
2018-03-09,2,"8065,745635342998"
2018-03-09,3,"7843,530202999998"
2018-03-09,4,"7768,874703999995"
2018-03-13,2,"8251,912143"
2018-03-09,5,"7743,877038"
2018-03-09,6,"7867,503738999998"
2018-03-09,7,"8306,338815"
2018-03-13,3,"8029,436171625001"
2018-03-09,8,"8762,335868659004"
2018-03-09,9,"8949,645234082998"
2018-03-09,10,"9275,749644553996"
2018-03-13,4,"7969,770170647998"
2018-03-09,11,"9454,777711985995"
2018-03-13,5,"7923,927505551002"
2018-03-09,12,"9570,875484188002"
2018-03-13,6,"7975,487494571999"
2018-03-13,7,"8448,765729937004"
2018-03-09,13,"9596,253583"
2018-03-09,14,"9593,051062"
2018-03-13,8,"8960,418401"
2018-03-09,15,"9687,817225651006"
2018-03-13,9,"9113,902866252003"
2018-03-09,16,"9725,562206417995"
2018-03-09,17,"9707,102194751998"
2018-03-13,10,"9376,261809629004"
2018-03-09,18,"9480,199473888993"
2018-03-13,11,"9481,246590038998"
2018-03-09,19,"9275,948208810998"
2018-03-09,20,"9245,211212786999"
2018-03-13,12,"9599,794661"
2018-03-09,21,"9666,860869"
2018-03-13,13,"9551,586036703999"
2018-03-09,22,"9790,711065930001"
2018-03-09,23,"9461,816535569997"
2018-03-13,14,"9508,814722336996"
2018-03-09,24,"9063,326186183003"
2018-03-13,15,"9624,686636"
2018-03-10,1,"8577,100615149999"
2018-03-10,2,"8240,475881"
2018-03-10,3,"8017,597644"
2018-03-10,4,"7835,022273099998"
2018-03-13,16,"9739,178496075005"
2018-03-10,5,"7813,389278899998"
2018-03-10,6,"7775,326073499997"
2018-03-13,17,"9712,168273247997"
2018-03-10,7,"7825,951947683004"
2018-03-13,18,"9599,201285672005"
2018-03-10,8,"7948,910506"
2018-03-13,19,"9388,275348557998"
2018-03-10,9,"8074,529927011998"
2018-03-10,10,"8491,145880704998"
2018-03-10,11,"8795,252387"
2018-03-10,12,"8910,562252"
2018-03-13,20,"9282,286072323703"
2018-03-10,13,"8943,836295313995"
2018-03-10,14,"9066,259757"
2018-03-10,15,"9038,198440891005"
2018-03-10,16,"8916,279252"
2018-03-10,17,"8739,657580731002"
2018-03-13,21,"9768,171247408001"
2018-03-10,18,"8615,262929920995"
2018-03-10,19,"8532,417883090999"
2018-03-13,22,"9838,526025"
2018-03-10,20,"8602,177356"
2018-03-13,23,"9459,797878789996"
2018-03-10,21,"9107,057678"
2018-03-13,24,"8881,340608"
2018-03-10,22,"9287,901696743005"
2018-03-10,23,"8999,019584"
2018-03-14,1,"8129,360236557999"
2018-03-10,24,"8580,308818199997"
2018-03-14,2,"7831,561674"
2018-03-11,1,"8025,187389765001"
2018-03-11,2,"7671,778725203004"
2018-03-14,3,"7558,192795885003"
2018-03-11,3,"7492,180670429999"
2018-03-11,4,"7289,849111970002"
2018-03-14,4,"7506,148204"
2018-03-11,5,"7199,855783980003"
2018-03-14,5,"7496,896629114006"
2018-03-11,6,"7139,357246"
2018-03-14,6,"7601,602195991997"
2018-03-11,7,"7154,082424410004"
2018-03-11,8,"7185,357284446002"
2018-03-14,7,"8079,36193"
2018-03-11,9,"7213,645831662996"
2018-03-14,8,"8693,77156"
2018-03-11,10,"7500,189395265999"
2018-03-11,11,"7795,6461698660005"
2018-03-14,9,"8854,635897"
2018-03-11,12,"8037,149375"
2018-03-14,10,"9124,837427258994"
2018-03-14,11,"9245,396454003005"
2018-03-11,13,"8165,557113486001"
2018-03-14,12,"9366,875167610002"
2018-03-11,14,"8300,516150410002"
2018-03-14,13,"9407,954155041001"
2018-03-11,15,"8311,296805605994"
2018-03-14,14,"9405,377811407001"
2018-03-11,16,"8275,549752347999"
2018-03-11,17,"8216,620919158999"
2018-03-14,15,"9500,944964"
2018-03-11,18,"8235,799346701002"
2018-03-14,16,"9528,852304074999"
2018-03-11,19,"8262,668498409002"
2018-03-11,20,"8365,101401469197"
2018-03-11,21,"9006,544862707999"
2018-03-14,17,"9512,559019372999"
2018-03-11,22,"9324,953986848997"
2018-03-11,23,"9001,511768340002"
2018-03-14,18,"9394,486132"
2018-03-11,24,"8454,475429448998"
2018-03-14,19,"9227,418033590006"
2018-03-12,1,"8097,418977879998"
2018-03-12,2,"7773,233101"
2018-03-14,20,"9176,113691"
2018-03-12,3,"7604,8973493799995"
2018-03-14,21,"9741,709280090003"
2018-03-12,4,"7506,593184129999"
2018-03-12,5,"7488,471667646001"
2018-03-12,6,"7533,789362252003"
2018-03-12,7,"8037,039442374001"
2018-03-12,8,"8557,478986446999"
2018-03-14,22,"9795,108576280996"
2018-03-12,9,"8771,517033043998"
2018-03-12,10,"9107,521314374999"
2018-03-14,23,"9442,983404691997"
2018-03-12,11,"9304,530643849996"
2018-03-12,12,"9529,637219"
2018-03-14,24,"8894,743837116996"
2018-03-12,13,"9625,592918829001"
2018-03-15,1,"8319,852524651998"
2018-03-12,14,"9664,488868614004"
2018-03-12,15,"9811,128650581997"
2018-03-15,2,"8032,511693"
2018-03-12,16,"9887,300773"
2018-03-15,3,"7808,409103999997"
2018-03-12,17,"9929,163211635996"
2018-03-12,18,"9807,532928509998"
2018-03-15,4,"7746,849359999998"
2018-03-12,19,"9550,637559916002"
2018-03-15,5,"7697,704162999998"
2018-03-12,20,"9524,736732703706"
2018-03-15,6,"7776,399382"
2018-03-12,21,"10012,991153856005"
2018-03-12,22,"10127,32036"
2018-03-15,7,"8295,383081"
2018-03-12,23,"9745,064691"
2018-03-15,8,"8874,489326599003"
2018-03-12,24,"9133,369081950994"
2018-03-15,9,"8987,790880433002"
2018-03-15,10,"9276,267601780002"
2018-03-15,11,"9387,010073579004"
2018-03-19,14,"9519,769518452002"
2018-03-15,12,"9402,372803908009"
2018-03-19,15,"9643,378271620004"
2018-03-19,16,"9707,476524301002"
2018-03-15,13,"9540,519183327004"
2018-03-19,17,"9629,483164689007"
2018-03-15,14,"9520,147674936992"
2018-03-19,18,"9563,723668"
2018-03-19,19,"9329,535418586996"
2018-03-15,15,"9678,626664123003"
2018-03-19,20,"9377,390558279501"
2018-03-15,16,"9746,193804180999"
2018-03-19,21,"10008,933400218006"
2018-03-19,22,"9880,852056468997"
2018-03-19,23,"9636,579621273995"
2018-03-19,24,"9035,520909238005"
2018-03-15,17,"9773,644200181006"
2018-03-20,1,"8509,176549654001"
2018-03-15,18,"9651,338562940004"
2018-03-20,2,"8196,499546"
2018-03-20,3,"7980,016410298001"
2018-03-15,19,"9478,839162279999"
2018-03-20,4,"8000,763636189999"
2018-03-15,20,"9392,346879291603"
2018-03-20,5,"7922,484675393999"
2018-03-15,21,"9907,330401598001"
2018-03-20,6,"7985,864896194998"
2018-03-15,22,"9974,146774636003"
2018-03-15,23,"9550,527166"
2018-03-20,7,"8521,125564910002"
2018-03-20,8,"8987,155763702001"
2018-03-20,9,"9152,690626369002"
2018-03-20,10,"9346,372476819997"
2018-03-20,11,"9422,667342560002"
2018-03-15,24,"8963,921275"
2018-03-20,12,"9569,403687910002"
2018-03-20,13,"9503,663421931991"
2018-03-16,1,"8567,541253500003"
2018-03-20,14,"9553,183315009996"
2018-03-16,2,"8169,655626500004"
2018-03-20,15,"9684,168823450005"
2018-03-16,3,"7969,206584999997"
2018-03-20,16,"9783,88549"
2018-03-20,17,"9853,094775782001"
2018-03-16,4,"7859,077671169998"
2018-03-20,18,"9743,934050487003"
2018-03-16,5,"7853,326781853999"
2018-03-20,19,"9542,944938141996"
2018-03-20,20,"9570,627725035012"
2018-03-16,6,"7986,137754183998"
2018-03-20,21,"10148,968883397996"
2018-03-16,7,"8422,777965520001"
2018-03-20,22,"10088,46746"
2018-03-20,23,"9617,489663116998"
2018-03-16,8,"8980,937441720002"
2018-03-20,24,"9075,861652289997"
2018-03-16,9,"9156,791702605004"
2018-03-21,1,"8430,136481136999"
2018-03-21,2,"8023,365558"
2018-03-16,10,"9372,370852811002"
2018-03-21,3,"7834,967144272999"
2018-03-16,11,"9453,410691197001"
2018-03-21,4,"7787,405309108001"
2018-03-21,5,"7815,109407556005"
2018-03-16,12,"9558,875221087003"
2018-03-21,6,"7849,275159"
2018-03-16,13,"9580,360245931002"
2018-03-21,7,"8352,25131"
2018-03-21,8,"8915,616202341003"
2018-03-16,14,"9532,239656667998"
2018-03-21,9,"9096,184310476996"
2018-03-16,15,"9669,295521137004"
2018-03-21,10,"9338,054051515994"
2018-03-21,11,"9402,558669975002"
2018-03-21,12,"9422,795833878003"
2018-03-21,13,"9359,111358183998"
2018-03-16,16,"9750,213362427005"
2018-03-21,14,"9344,737851"
2018-03-16,17,"9749,822099193005"
2018-03-21,15,"9530,358144169002"
2018-03-21,16,"9590,468868153004"
2018-03-16,18,"9524,192228"
2018-03-21,17,"9594,129162583007"
2018-03-16,19,"9276,987506"
2018-03-21,18,"9450,827840882996"
2018-03-21,19,"9265,463943523999"
2018-03-16,20,"9262,322279439102"
2018-03-21,20,"9373,027465"
2018-03-16,21,"9758,366020965006"
2018-03-21,21,"10043,89627"
2018-03-21,22,"9935,547881921002"
2018-03-16,22,"9823,78297"
2018-03-21,23,"9542,159594"
2018-03-21,24,"9014,956054789998"
2018-03-22,1,"8588,415851"
2018-03-22,2,"8246,772867984999"
2018-03-22,3,"7994,878698140999"
2018-03-16,23,"9438,102459024001"
2018-03-22,4,"7897,838316814997"
2018-03-22,5,"7897,743114247999"
2018-03-16,24,"9066,949199529998"
2018-03-22,6,"7932,703869712998"
2018-03-22,7,"8443,457178369998"
2018-03-17,1,"8603,720505311996"
2018-03-22,8,"8965,286970148001"
2018-03-22,9,"9045,805825059993"
2018-03-17,2,"8271,000927436002"
2018-03-22,10,"9449,981932531002"
2018-03-17,3,"8006,525113540996"
2018-03-17,4,"7853,7908590339985"
2018-03-17,5,"7826,831963698999"
2018-03-17,6,"7838,978342"
2018-03-17,7,"7929,129536108003"
2018-03-17,8,"8041,930830082004"
2018-03-17,9,"8113,5983214570015"
2018-03-17,10,"8506,074277"
2018-03-22,11,"9441,909246894007"
2018-03-17,11,"8803,406708114002"
2018-03-22,12,"9465,644318241995"
2018-03-17,12,"8908,574855"
2018-03-22,13,"9534,171318283994"
2018-03-17,13,"8956,004244940998"
2018-03-22,14,"9451,993879168005"
2018-03-22,15,"9510,353734244003"
2018-03-17,14,"8982,100388416991"
2018-03-22,16,"9626,782206"
2018-03-17,15,"8874,699187"
2018-03-22,17,"9696,316906109001"
2018-03-22,18,"9592,522282929003"
2018-03-22,19,"9444,570731013006"
2018-03-22,20,"9482,152427273999"
2018-03-17,16,"8690,103528622005"
2018-03-22,21,"9980,392857"
2018-03-22,22,"10009,529084172002"
2018-03-17,17,"8665,188110114002"
2018-03-22,23,"9686,698136079001"
2018-03-17,18,"8568,332118304997"
2018-03-22,24,"9101,863807706997"
2018-03-23,1,"8665,282876442998"
2018-03-17,19,"8556,521625623001"
2018-03-23,2,"8323,420132122003"
2018-03-17,20,"8621,189651135996"
2018-03-23,3,"8053,751802030998"
2018-03-23,4,"7997,5952372810025"
2018-03-17,21,"9167,896292906998"
2018-03-23,5,"7971,055418937003"
2018-03-17,22,"9224,859112813001"
2018-03-23,6,"8070,623983879999"
2018-03-23,7,"8514,298631731994"
2018-03-17,23,"8880,428072014998"
2018-03-23,8,"8971,033664346998"
2018-03-17,24,"8484,411975500001"
2018-03-23,9,"9151,372461687997"
2018-03-23,10,"9461,352887213996"
2018-03-18,1,"8021,7884792390005"
2018-03-23,11,"9527,153559"
2018-03-23,12,"9611,416034090002"
2018-03-23,13,"9675,346106959005"
2018-03-23,14,"9679,583821836995"
2018-03-23,15,"9775,082483099997"
2018-03-18,2,"7809,514109"
2018-03-23,16,"9823,673084"
2018-03-23,17,"9753,086930348001"
2018-03-18,3,"7491,164963671998"
2018-03-23,18,"9541,085866137002"
2018-03-18,4,"7340,775639625999"
2018-03-23,19,"9394,991228570998"
2018-03-18,5,"7212,406951"
2018-03-23,20,"9513,315203463562"
2018-03-23,21,"9962,159722687004"
2018-03-18,6,"7145,654846948999"
2018-03-23,22,"9920,959316703005"
2018-03-18,7,"7184,867184272998"
2018-03-23,23,"9592,190104452997"
2018-03-18,8,"7187,819819574001"
2018-03-23,24,"9262,037168"
2018-03-24,1,"8810,825202236001"
2018-03-18,9,"7092,464327"
2018-03-24,2,"8444,882239775003"
2018-03-18,10,"7424,165864762001"
2018-03-24,3,"8179,852949875002"
2018-03-18,11,"7742,6374041459985"
2018-03-18,12,"7971,322345713999"
2018-03-24,4,"8054,592136667999"
2018-03-24,5,"7968,256758050999"
2018-03-18,13,"8103,291146418003"
2018-03-24,6,"7924,977597420002"
2018-03-18,14,"8223,616377"
2018-03-24,7,"8006,730890772002"
2018-03-18,15,"8223,025173"
2018-03-24,8,"8125,02858"
2018-03-24,9,"8305,532272412996"
2018-03-18,16,"8157,349787781998"
2018-03-24,10,"8758,298564011995"
2018-03-18,17,"8135,514349163007"
2018-03-24,11,"9036,858582349001"
2018-03-24,12,"9107,642557464998"
2018-03-24,13,"9141,158141261003"
2018-03-24,14,"9113,469549357002"
2018-03-18,18,"8097,198237327997"
2018-03-24,15,"9121,031820841998"
2018-03-24,16,"8992,172862652998"
2018-03-18,19,"8098,674245294002"
2018-03-24,17,"8840,750584"
2018-03-18,20,"8334,57725"
2018-03-24,18,"8693,035954306002"
2018-03-18,21,"9081,593051"
2018-03-24,19,"8622,343032908997"
2018-03-24,20,"8794,060496"
2018-03-18,22,"9186,676685"
2018-03-24,21,"9408,633637758001"
2018-03-18,23,"8950,573912"
2018-03-24,22,"9353,656389976997"
2018-03-24,23,"9040,593186937002"
2018-03-18,24,"8438,003422"
2018-03-24,24,"8735,236330086993"
2018-03-19,1,"8002,335504980999"
2018-03-25,1,"8203,007363215002"
2018-03-25,2,"7853,8123736689995"
2018-03-19,2,"7718,536182686997"
2018-03-25,3,"7630,353577909996"
2018-03-25,4,"7510,376815133001"
2018-03-25,5,"7419,610734014999"
2018-03-25,6,"7399,329350992998"
2018-03-25,7,"7394,899115765998"
2018-03-19,3,"7507,728526"
2018-03-25,8,"7329,6353460109995"
2018-03-19,4,"7464,5148559690015"
2018-03-25,9,"7339,429143108999"
2018-03-25,10,"7654,805591731997"
2018-03-19,5,"7490,099657120997"
2018-03-25,11,"7988,411442653998"
2018-03-19,6,"7606,143596215003"
2018-03-25,12,"8156,033220263999"
2018-03-25,13,"8295,076266892002"
2018-03-19,7,"8140,227064929998"
2018-03-25,14,"8437,629647987002"
2018-03-19,8,"8623,499076"
2018-03-25,15,"8461,376098"
2018-03-25,16,"8417,666766"
2018-03-19,9,"8803,981940272997"
2018-03-25,17,"8372,936095093997"
2018-03-19,10,"9107,284925927002"
2018-03-25,18,"8339,611120456999"
2018-03-25,19,"8448,480213973999"
2018-03-19,11,"9322,755329348998"
2018-03-25,20,"8700,159196913999"
2018-03-19,12,"9486,158476833996"
2018-03-25,21,"9467,643107"
2018-03-25,22,"9464,686883"
2018-03-19,13,"9536,098988224001"
2018-03-25,23,"9159,548658993004"
2018-03-26,3,"7756,188470074002"
2018-03-25,24,"8640,501179308998"
2018-03-26,1,"8264,455935597998"
2018-03-26,2,"7941,010257687998"
2018-03-26,4,"7692,307822832003"
2018-04-01,16,"7830,501208629998"
2018-04-01,17,"7786,196242386997"
2018-03-26,5,"7684,167013347999"
2018-04-01,18,"7693,512774715004"
2018-03-26,6,"7796,233531488999"
2018-04-01,19,"7709,528714859995"
2018-03-26,7,"8335,244914339997"
2018-04-01,20,"8107,644326968004"
2018-04-01,21,"8815,124783055004"
2018-04-01,22,"8849,884818"
2018-04-01,23,"8547,602227323003"
2018-03-26,8,"8912,821473014004"
2018-04-01,24,"8176,929881"
2018-03-26,9,"9206,363917"
2018-04-02,1,"7897,828426"
2018-04-02,2,"7606,428081225999"
2018-03-26,10,"9581,830177818003"
2018-04-02,3,"7399,303885434001"
2018-03-26,11,"9658,383072"
2018-04-02,4,"7338,626611499003"
2018-04-02,5,"7283,544504773001"
2018-03-26,12,"9695,090400093995"
2018-04-02,6,"7438,9264235109995"
2018-03-26,13,"9742,004929976003"
2018-03-26,14,"9728,880822086996"
2018-04-02,7,"7908,824407"
2018-04-02,8,"8498,868898616996"
2018-04-02,9,"8698,021315"
2018-04-02,10,"9046,400512509997"
2018-04-02,11,"9194,462430042995"
2018-03-26,15,"9660,087609702996"
2018-04-02,12,"9330,319081188001"
2018-03-26,16,"9775,175772"
2018-04-02,13,"9341,801131618005"
2018-03-26,17,"9785,392429815995"
2018-04-02,14,"9291,069492"
2018-03-26,18,"9646,028125425004"
2018-04-02,15,"9351,040523990001"
2018-04-02,16,"9386,721000218004"
2018-03-26,19,"9488,400024895005"
2018-04-02,17,"9315,16099"
2018-03-26,20,"9594,704631383003"
2018-04-02,18,"8806,041060351003"
2018-04-02,19,"8198,254379786003"
2018-03-26,21,"10083,34648"
2018-04-02,20,"8447,913854434002"
2018-03-26,22,"9971,344024445007"
2018-04-02,21,"9015,427202"
2018-04-02,22,"8860,135729280997"
2018-03-26,23,"9547,601389859008"
2018-04-02,23,"8488,393254"
2018-03-26,24,"9060,976604204001"
2018-04-02,24,"8341,8677"
2018-04-03,1,"8185,917565941001"
2018-03-27,1,"8593,398993883999"
2018-04-03,2,"7879,660171999998"
2018-03-27,2,"8250,723146"
2018-04-03,3,"7721,855262000002"
2018-04-03,4,"7610,163431226001"
2018-03-27,3,"8097,632409513999"
2018-04-03,5,"7629,406978508002"
2018-03-27,4,"8039,039469522004"
2018-04-03,6,"7714,819298276997"
2018-03-27,5,"8067,236477584001"
2018-04-03,7,"8193,500641914005"
2018-04-03,8,"8768,425074"
2018-03-27,6,"8197,703446200998"
2018-04-03,9,"8969,927137495999"
2018-04-03,10,"9253,680010999002"
2018-04-03,11,"9346,701346917003"
2018-03-27,7,"8732,114644469997"
2018-04-03,12,"9403,367241343001"
2018-04-03,13,"9395,008431300996"
2018-03-27,8,"9246,249003235007"
2018-04-03,14,"9387,465279291002"
2018-03-27,9,"9437,666700993004"
2018-04-03,15,"9409,731205"
2018-04-03,16,"9483,502529183004"
2018-03-27,10,"9677,608042136002"
2018-04-03,17,"9442,446461409001"
2018-03-27,11,"9653,080452923003"
2018-04-03,18,"8872,558670086004"
2018-04-03,19,"8298,324041495996"
2018-03-27,12,"9837,398592739999"
2018-04-03,20,"8535,650628121002"
2018-03-27,13,"9725,997709573005"
2018-04-03,21,"9099,1055"
2018-04-03,22,"8944,260570179003"
2018-03-27,14,"9615,108600992002"
2018-04-03,23,"8616,107044961002"
2018-04-03,24,"8538,436858836001"
2018-04-04,1,"8406,091016645996"
2018-04-04,2,"8118,628887793999"
2018-04-04,3,"7921,278062398996"
2018-03-27,15,"9685,178733700002"
2018-04-04,4,"7834,632152188001"
2018-03-27,16,"9894,767146"
2018-04-04,5,"7793,052102430002"
2018-04-04,6,"7898,490660964998"
2018-03-27,17,"9939,299932527994"
2018-04-04,7,"8310,949944"
2018-03-27,18,"9782,715304528992"
2018-04-04,8,"8807,328274"
2018-04-04,9,"8924,212973246998"
2018-03-27,19,"9590,212546038003"
2018-04-04,10,"9208,190289"
2018-03-27,20,"9593,183673008003"
2018-04-04,11,"9265,534973244998"
2018-04-04,12,"9395,953157762999"
2018-03-27,21,"10182,29561235999"
2018-04-04,13,"9355,330609487004"
2018-04-04,14,"9273,374477"
2018-03-27,22,"10097,320763148004"
2018-04-04,15,"9427,910448294999"
2018-03-27,23,"9733,483400714002"
2018-04-04,16,"9473,436532066999"
2018-03-27,24,"9237,545812843999"
2018-04-04,17,"9381,393517298004"
2018-04-04,18,"8821,510246307993"
2018-03-28,1,"8716,610032517001"
2018-04-04,19,"8213,195539"
2018-03-28,2,"8384,38125"
2018-04-04,20,"8498,248923545998"
2018-04-04,21,"8958,866222511002"
2018-03-28,3,"8158,193649665002"
2018-04-04,22,"8857,358688390992"
2018-03-28,4,"8108,051631329998"
2018-04-04,23,"8446,114825125002"
2018-04-04,24,"8341,123004946001"
2018-03-28,5,"8077,384739194004"
2018-04-05,1,"8253,163297906001"
2018-03-28,6,"8181,379639378999"
2018-04-05,2,"7883,815658"
2018-03-28,7,"8613,865429441003"
2018-04-05,3,"7725,355060073995"
2018-04-05,4,"7656,161484326998"
2018-03-28,8,"9170,817257038003"
2018-04-05,5,"7611,811153429997"
2018-04-05,6,"7725,161532926001"
2018-04-05,7,"8199,591033659997"
2018-03-28,9,"9267,182279"
2018-04-05,8,"8812,169050691002"
2018-04-05,9,"9107,770338"
2018-03-28,10,"9598,519446022994"
2018-04-05,10,"9311,688304"
2018-03-28,11,"9633,829488"
2018-04-05,11,"9339,665605438997"
2018-04-05,12,"9463,960864066998"
2018-03-28,12,"9836,500165"
2018-04-05,13,"9391,840708539998"
2018-03-28,13,"9988,569485098997"
2018-04-05,14,"9336,247748"
2018-03-28,14,"9847,766852259996"
2018-04-05,15,"9408,107101706002"
2018-04-05,16,"9393,943804274004"
2018-04-05,17,"9381,130135258003"
2018-04-05,18,"8710,331262819995"
2018-04-05,19,"8071,606929542999"
2018-04-05,20,"8459,730216332004"
2018-03-28,15,"9945,063820297002"
2018-04-05,21,"8932,261242444998"
2018-04-05,22,"8890,128639351999"
2018-03-28,16,"9921,530587"
2018-04-05,23,"8387,367914907001"
2018-03-28,17,"9916,204576679998"
2018-04-05,24,"8400,861952"
2018-04-06,1,"8180,0061683740005"
2018-03-28,18,"9750,106026000003"
2018-04-06,2,"7894,22047"
2018-03-28,19,"9602,571996209997"
2018-04-06,3,"7676,719845103999"
2018-04-06,4,"7550,240643355002"
2018-03-28,20,"9649,603039281994"
2018-04-06,5,"7563,429241073999"
2018-03-28,21,"10228,42668"
2018-04-06,6,"7669,071861742002"
2018-04-06,7,"8143,797131"
2018-03-28,22,"10162,989102000998"
2018-04-06,8,"8745,181415981004"
2018-03-28,23,"9809,118681368007"
2018-04-06,9,"8958,548058"
2018-03-28,24,"9295,145306"
2018-04-06,10,"9290,207345764997"
2018-04-06,11,"9270,161239335996"
2018-03-29,1,"8748,63654"
2018-04-06,12,"9264,610365015003"
2018-04-06,13,"9261,212063331994"
2018-03-29,2,"8375,686966418007"
2018-04-06,14,"9230,704929017005"
2018-03-29,3,"8210,261520350998"
2018-04-06,15,"9332,247956464995"
2018-03-29,4,"8071,223654"
2018-04-06,16,"9327,205139761998"
2018-04-06,17,"9260,251251359003"
2018-03-29,5,"8079,247416537002"
2018-04-06,18,"8613,53967"
2018-03-29,6,"8145,2643907269985"
2018-04-06,19,"8141,471025"
2018-04-06,20,"8558,210447102001"
2018-03-29,7,"8605,209567659998"
2018-04-06,21,"8934,331373"
2018-03-29,8,"9128,885236000997"
2018-04-06,22,"8820,892533938002"
2018-04-06,23,"8451,900819"
2018-04-06,24,"8558,606519522995"
2018-04-07,1,"8447,631790567997"
2018-03-29,9,"9318,630248474998"
2018-04-07,2,"8156,842377481001"
2018-03-29,10,"9541,293132"
2018-04-07,3,"7830,571330512999"
2018-04-07,4,"7665,9422786390005"
2018-03-29,11,"9573,694067"
2018-04-07,5,"7685,855307883999"
2018-03-29,12,"9637,677601622998"
2018-04-07,6,"7690,456745357998"
2018-04-07,7,"7729,114443"
2018-03-29,13,"9684,302339075997"
2018-04-07,8,"7935,746244933006"
2018-04-07,9,"8025,126789761999"
2018-04-07,10,"8434,827177488998"
2018-04-07,11,"8736,188966322998"
2018-04-07,12,"8798,736266251002"
2018-04-07,13,"8758,051927578996"
2018-04-07,14,"8725,827342748004"
2018-03-29,14,"9723,606413945998"
2018-04-07,15,"8691,962614896998"
2018-04-07,16,"8591,030794696999"
2018-03-29,15,"9813,028695408002"
